course_id,course_name,department,description,learning_objectives,competencies,related_jobs,related_interests,grade_level,semester,difficulty,prerequisites,credit,is_available,catalog_source,source_course_id,academic_years,offered_semesters,offering_departments,offering_department_codes,grade_levels,course_area,class_method,course_type,ncs_type,cross_department_status,online_status,recommendation_basis,prerequisite_status,completion_data_status,registration_check_required,master_match_method,linked_master_course_id,description_source,description_match_method,description_source_terms
M421,M정보시스템진단,소프트웨어융합과,"정보 자산에서 발견된 취약성에 대하여 보안 위협에 따른 발생 빈도, 피해 규모를 평가하고 이를 감소시킬 수 있는 통제 방법을 도출할 수 있다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,M421,2026,1,소프트웨어융합과,30401700,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M421,course_lecture_basic_information,unique_course_name,2025-1|2026-1
M447,M프로그래밍언어활용(2),소프트웨어융합과,응용소프트웨어 개발에 사용되는 프로그래밍 언어의 기초 문법을 적용하고 언어의 특징과 라이브러리를 활용하여 기본 응용소프트웨어를 구현할 수 있다.,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,M447,2026,1,소프트웨어융합과,30401200,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M447,course_lecture_basic_information,unique_course_name,2025-1|2026-1
M448,M프로젝트실습(1),소프트웨어융합과,"멀티미디어 프로그램, 다양한 데이터 전처리(결측치, 이상치 등) 및 파생변수 생성, 자료 시각화 등으로 데이터분석과 머신러닝 예측에 투입될 학습용 마트 구성 등에 대한 이론과 기술 등 실습",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,M448,2026,2,소프트웨어융합과,30401200,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M448,course_lecture_basic_information,unique_course_name,2025-2
M449,M프로젝트실습(2),소프트웨어융합과,실무에서필요로하는아이템을중심으로팀별로시스템구현과개발서비스를구현하도록기획에의해하드웨어와프로그램을구현하여실무능력을향상한다.,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,M449,2026,1,소프트웨어융합과,30401700,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M449,course_lecture_basic_information,unique_course_name,2025-1|2026-1
H152,빅데이터시스템개발,소프트웨어융합과,1.빅데이터 처리 및 분석 기술에 대한 개념과 기술적인 측면을 이해 2.데이터 수집 및 전처리: 다양한 소스에서 데이터를 효과적인 수집 3.전처리하여 분석에 적합한 형태로 가공하는 능력을 개발. 4.다양한 머신러닝 및 딥러닝 모델을 구축하고 튜닝하여 원하는 결과를 얻는 기술을 개발 데이터 분석 및 모델링: 통계적인 방법이나 머신러닝 알고리즘을 사용하여 데이터를 분석하고 모델링하는 기술을 습득합니다.,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,H152,2026,1,소프트웨어융합과,30901016,1,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,H152,course_lecture_basic_information,unique_course_name,2025-1|2026-1
A432,시뮬레이션콘텐츠개발,소프트웨어융합과,AA,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,A432,2026,2,소프트웨어융합과,30901016,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A432,existing_course_catalog,unmatched,
H149,융합프로젝트실무,소프트웨어융합과,- 다양한 학문 분야와 기술을 융합하여 문제를 해결하는 능력을 키운다. - 다양한 배경을 가진 학우들과의 협업을 통해 효과적인 팀워크와 커뮤니케이션 능력을 발전시킨다.,,,,,1,1,원본 미제공,,5,True,actual_course_offerings_2026,H149,2026,1,소프트웨어융합과,30901016,1,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,H149,course_lecture_basic_information,unique_course_name,2025-1|2026-1
H150,캡스톤디자인심화실무,소프트웨어융합과,"학생들이 팀 프로젝트를 통해 실무 문제를 분석하고, 창의적인 해결방안을 설계 및 구현함으로써 문제 해결 능력과 협업능력을 향상시킨다.",,,,,1,2,원본 미제공,,5,True,actual_course_offerings_2026,H150,2026,2,소프트웨어융합과,30901016,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,H150,course_lecture_basic_information,unique_course_name,2025-2
H151,클라우드서비스개발,소프트웨어융합과,"강의를 통해 클라우드 서비스 개발 전문가로 성장할 수 있는 역량을 키워나가는 것을 목표로합니다. 1) 핵심 개념 및 기술 이해: 클라우드 컴퓨팅 기본 개념, 주요 플랫폼 활용, 가상화/컨테이너 기술 숙지 2) 클라우드 기반 애플리케이션 개발: 마이크로서비스, 서버리스, 데이터베이스 활용 능력 향상 3) 배포 및 관리: CI/CD, 모니터링, 오토스케일링, 비용 관리 실무 습득 고급 기술: 컨테이너 오케스트레이션, 서버리스 아키텍처, 데이터 분석/머신 러닝 기초 이해 4) 전문성 향상: 자격증 준비, 최신 기술 트렌드, 커뮤니티 참여, 실무 경험 쌓기",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,H151,2026,1,소프트웨어융합과,30901016,1,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,H151,course_lecture_basic_information,unique_course_name,2025-1|2026-1
A442,파이썬프로그래밍,소프트웨어융합과,"파이썬 프로그램, 다양한 데이터 전처리(결측치, 이상치 등) 및 파생변수 생성, 자료 시각화 등으로 데이터분석과 머신러닝 예측에 투입될 학습용 마트 구성 등에 대한 이론과 기술 등을 실습할 수 있다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,A442,2026,1,소프트웨어융합과,30901015,1,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A442,course_lecture_basic_information,unique_course_name,2026-1
A437,프로그래밍언어활용,소프트웨어융합과,AA,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,A437,2026,2,소프트웨어융합과,30901015,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A437,existing_course_catalog,unmatched,
D187,현장실습,소프트웨어융합과,"개설학과 공간디자인과, 뷰티코스메틱과, 빅데이터과, 서비스경영과, 소프트웨어융합과, 시각디자인과, 안전보건과, 약손피부미용과, 영상미디어콘텐츠과, 준오헤어디자인과 · 영역 전공 · 교과목 구분 현장실습 · 수업방식 대면 · NCS 구분 KBUCS, NCS, 자율과목",,,,,2,2,원본 미제공,,8,True,actual_course_offerings_2026,D187,2026,2,공간디자인과|뷰티코스메틱과|빅데이터과|서비스경영과|소프트웨어융합과|시각디자인과|안전보건과|약손피부미용과|영상미디어콘텐츠과|준오헤어디자인과,30101500|30401700|30401800|30500700|30501300|30501800|30502000|30502200|30502400|30900500,2|3,전공,대면,현장실습,KBUCS|NCS|자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,existing_course_catalog,ambiguous,
A436,화면구현,소프트웨어융합과,웹 표준과 UI 설계 원칙을 기반으로 HTML·CSS 및 기초 자바스크립트 기술을 활용하여 사용자 요구사항을 반영한 웹 화면을 설계·구현하고 구현 결과에 대한 품질 검증 관점을 설명할 수 있다.,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,A436,2026,1,소프트웨어융합과,30901015,1,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A436,course_lecture_basic_information,unique_course_name,2026-1
A411,AI브랜드기획,시각디자인과,AA,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,A411,2026,2,시각디자인과,30901010,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A411,existing_course_catalog,unmatched,
G734,M3D스컬프팅,시각디자인과,3D그래픽에서 도형으로 표현이 불가능한 유기적인 형태를 3D스컬핑을 익혀 조각하여 다양한 형태의 캐릭터를 제작할 수 있다.,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G734,2026,2,시각디자인과,30502000,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G734,course_lecture_basic_information,unique_course_name,2025-2
M268,M3D애니메이션,시각디자인과,"3ds Max의 기초 애니메이션에 대한 설정들을 이해하고, Biped와 Skin을 활용하여 캐릭터 애니메이션을 표현할 수 있다.",,,,,3,1,원본 미제공,,4,True,actual_course_offerings_2026,M268,2026,1,시각디자인과,30502000,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M268,course_lecture_basic_information,course_name_department,2026-1
G730,MAR/VR인터액션,시각디자인과,개설학과 시각디자인과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 NCS,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G730,2026,2,시각디자인과,30502000,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G730,existing_course_catalog,unmatched,
M265,ME-book,시각디자인과,출판물을 E-Book으로 생산하기 위하여 전자출판물 변환 형식을 결정하고 완성본의 파일 관리와 유통 계획을 수립할 수 있다.,,,,,2,1,원본 미제공,,2,True,actual_course_offerings_2026,M265,2026,1,시각디자인과,30502000,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M265,course_lecture_basic_information,course_name_department,2026-1
M115,MUX_UI디자인,시각디자인과,일관된 사용자 경험제공을 위하여 디자인콘셉트를 수립하고 스타일 가이드를 제작하고 시안디자인을 제작한다,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,M115,2026,1,시각디자인과,30502000,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M115,course_lecture_basic_information,course_name_department,2026-1
G731,MUnity엔진,시각디자인과,VR콘텐츠 개발에 필요한 배경과 관련 기술을 습득하고 VR을 위한 모델링 및 디자인이 융합될 수 있도록 Unity에서의 제작 과정을 익힐 수 있다.,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G731,2026,1,시각디자인과,30502000,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G731,course_lecture_basic_information,course_name_department,2026-1
M106,M드로잉,시각디자인과,드로잉의 기초를 이해하고 다양한 소재 재료 기법에 따른 표현 기술을 익혀 자신의 독창적인 스타일로 표현할 수 있다.,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,M106,2026,1,시각디자인과,30901010,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M106,course_lecture_basic_information,unique_course_name,2025-1|2026-1
